"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-1769","FIX-029 CI codesign verify step suite (17 tests)","Unit","FIX-029","Pass","2026-03-17","Windows 11 + Python 3.11","17/17 pass - workflow YAML validity; step presence/command correctness; step ordering; other jobs unchanged","Developer Agent"
"TST-1765","FIX-022 to FIX-026 developer test suite (48 tests)","Unit","FIX-022","Pass","2026-03-17","Windows 11 + Python 3.11","48/48 pass ï¿½ 32 FIX-022 fallback tests + 9 FIX-023 venv tests + 7 FIX-026 get_errors tests","Developer Agent"
"TST-1766","FIX-022 to FIX-026 full suite regression (3256 passed)","Integration","FIX-022","Pass","2026-03-17","Windows 11 + Python 3.11","3256 passed 29 skipped 1 xfailed 2 pre-existing fails (BUG-045 INS-005 + FIX-009 dup TST-IDs)","Developer Agent"
"TST-1767","FIX-022 to FIX-026 tester edge-case suite (29 tests)","Security","FIX-022","Pass","2026-03-17","Windows 11 + Python 3.11","29/29 pass ï¿½ backslash variants; chained deny-zone; pip -r flags; activation backslash; get_errors multi-path; malformed input","Tester Agent"
"TST-1768","FIX-022 to FIX-026 full suite regression (3285 passed)","Integration","FIX-022","Pass","2026-03-17","Windows 11 + Python 3.11","3285 passed 29 skipped 1 xfailed 2 pre-existing fails (BUG-045 INS-005 + FIX-009 dup TST-IDs)","Tester Agent"
"TST-1658","FIX-021 search tools suite (24 tests)","Unit","FIX-021","Pass","2026-03-17","Windows 11 + Python 3.11","24/24 pass â€” grep_search/semantic_search allow for no-path; file_search allow with zone-query deny","Developer Agent"
"TST-1659","FIX-021 full suite regression (3199 passed)","Integration","FIX-021","Pass","2026-03-17","Windows 11 + Python 3.11","3199 passed 29 skipped 1 xfailed 2 pre-existing fails (BUG-045 INS-005 + FIX-009 dup TST-IDs)","Developer Agent"
"TST-1660","FIX-021 tester edge-case suite (9 tests)","Security","FIX-021","Pass","2026-03-17","Windows 11 + Python 3.11","9/9 pass â€” mixed-case deny zones; empty/whitespace query; tmp_path project includePattern; combined traversal+zone; nested vscode includePattern","Tester Agent"
"TST-1661","FIX-021 full suite regression (3208 passed)","Integration","FIX-021","Pass","2026-03-17","Windows 11 + Python 3.11","3208 passed 29 skipped 1 xfailed 2 pre-existing fails (BUG-045 INS-005 + FIX-009 dup TST-IDs)","Tester Agent"
"TST-599","FIX-003 INS-004 template sync suite (66 tests)","Unit","FIX-003","Pass","2026-03-13","Windows 11 + Python 3.11","66/66 pass â€” test_vscode_settings_content_matches_default_project and test_template_non_json_files_match_default_project_byte_for_byte now pass; all 66 INS-004 tests pass","Developer Agent Iteration 1"
"TST-001","test_src_dir_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/ directory exists",""
"TST-002","test_launcher_dir_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/ directory exists",""
"TST-003","test_launcher_main_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/main.py exists",""
"TST-004","test_launcher_init_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/__init__.py exists",""
"TST-005","test_launcher_config_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/config.py exists",""
"TST-006","test_gui_package_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/gui/__init__.py exists",""
"TST-007","test_gui_app_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/gui/app.py exists",""
"TST-008","test_gui_components_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/gui/components.py exists",""
"TST-009","test_core_package_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/core/__init__.py exists",""
"TST-010","test_core_project_creator_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/core/project_creator.py exists",""
"TST-011","test_core_vscode_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/core/vscode.py exists",""
"TST-012","test_core_os_utils_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/core/os_utils.py exists",""
"TST-013","test_core_updater_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/launcher/core/updater.py exists",""
"TST-014","test_installer_dir_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/installer/ directory exists",""
"TST-015","test_installer_windows_dir_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/installer/windows/ directory exists",""
"TST-016","test_installer_macos_dir_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/installer/macos/ directory exists",""
"TST-017","test_installer_linux_dir_exists","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","src/installer/linux/ directory exists",""
"TST-018","test_main_py_runs_without_import_errors","Integration","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","python src/launcher/main.py exits with code 0",""
"TST-019","test_launcher_config_importable","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","launcher.config imports and exposes APP_NAME and VERSION",""
"TST-020","test_os_utils_get_platform","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","get_platform() returns windows/macos/linux",""
"TST-021","test_updater_stub_returns_no_update","Unit","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","check_for_update() stub returns (False current_version)",""
"TST-022","test_project_creator_rejects_path_traversal","Security","INS-001","Pass","2026-03-10","Windows 11 + Python 3.11","create_project() raises ValueError on path traversal attempt",""
"TST-023","test_pyproject_exists","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","pyproject.toml exists at repository root",""
"TST-024","test_pyproject_is_valid_toml","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","pyproject.toml parses as valid TOML",""
"TST-025","test_pyproject_project_name","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","project.name == agent-environment-launcher",""
"TST-026","test_pyproject_version_matches_config","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","project.version matches launcher.config.VERSION",""
"TST-027","test_pyproject_requires_python","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","requires-python is present and >= 3.x",""
"TST-028","test_pyproject_customtkinter_dependency","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","customtkinter is in project.dependencies",""
"TST-029","test_pyproject_dev_dependencies","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","pyinstaller and pytest are in optional-dependencies.dev",""
"TST-030","test_pyproject_entry_point","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","agent-launcher script entry point resolves to launcher.main:main",""
"TST-031","test_pyproject_build_system","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","build-system section declares setuptools backend",""
"TST-032","test_pyproject_src_layout","Unit","INS-002","Pass","2026-03-10","Windows 11 + Python 3.11","setuptools packages.find.where includes src",""
"TST-033","test_parse_input_valid_json","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","valid JSON dict parses to expected structure",""
"TST-034","test_parse_input_invalid_json","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","malformed JSON returns None",""
"TST-035","test_parse_input_not_a_dict","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","JSON array (not dict) returns None",""
"TST-036","test_parse_input_empty_string","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","empty string returns None",""
"TST-037","test_extract_tool_name_present","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","tool_name field extracted correctly",""
"TST-038","test_extract_tool_name_missing","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","missing tool_name returns empty string",""
"TST-039","test_extract_path_filepath","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","filePath field is preferred",""
"TST-040","test_extract_path_file_path","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","file_path field is found",""
"TST-041","test_extract_path_directory","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","directory field is found",""
"TST-042","test_extract_path_none_when_absent","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","no path fields returns None",""
"TST-043","test_extract_path_empty_value_skipped","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","empty string values skipped; falls through to next field",""
"TST-044","test_normalize_path_backslashes","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","single backslash converted to forward slash",""
"TST-045","test_normalize_path_json_escaped_backslashes","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","JSON double-backslash sequence converted to forward slash",""
"TST-046","test_normalize_path_wsl_prefix","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","WSL /mnt/c/... prefix normalized to c:/...",""
"TST-047","test_normalize_path_gitbash_prefix","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","Git Bash /c/... prefix normalized to c:/...",""
"TST-048","test_normalize_path_lowercase","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","path is lowercased",""
"TST-049","test_normalize_path_trailing_slash","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","trailing slash is stripped",""
"TST-050","test_build_response_allow","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","allow response has correct hookSpecificOutput structure",""
"TST-051","test_build_response_deny","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","deny response includes permissionDecisionReason",""
"TST-052","test_build_response_ask","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","ask response includes permissionDecisionReason",""
"TST-053","test_zone_deny_github_path","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11",".github path returns deny (protection)",""
"TST-054","test_zone_deny_vscode_path","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11",".vscode path returns deny (protection)",""
"TST-055","test_zone_deny_noagentzone_path","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","NoAgentZone path returns deny (protection)",""
"TST-056","test_zone_allow_project_path","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","Project/ path returns allow (protection)",""
"TST-057","test_zone_ask_unknown_path","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","unknown path returns ask",""
"TST-058","test_zone_deny_github_pattern_based","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","path with /.github/ under different root still denied via pattern fallback (bypass attempt)",""
"TST-059","test_always_allow_ask_questions","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","ask_questions always allowed even with blocked path in input (protection)",""
"TST-060","test_always_allow_todo_write","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","TodoWrite always allowed (protection)",""
"TST-061","test_always_allow_subagent","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","runSubagent always allowed (protection)",""
"TST-062","test_terminal_blocked_path_denied","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","terminal tool with .github reference is denied (protection)",""
"TST-063","test_terminal_no_blocked_path_asked","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","terminal tool without blocked ref returns ask (protection)",""
"TST-064","test_terminal_bypass_mixed_case","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","mixed-case .GITHUB in terminal command is denied (bypass attempt)",""
"TST-065","test_terminal_bypass_vscode_ref","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11",".vscode reference in terminal command is denied (bypass attempt)",""
"TST-066","test_decide_exempt_tool_project_path_allowed","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","read_file on Project/ path is auto-allowed (protection)",""
"TST-067","test_decide_exempt_tool_github_path_denied","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","read_file on .github path is denied (protection)",""
"TST-068","test_decide_non_exempt_tool_always_asks","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","non-exempt tool with Project/ path still receives ask",""
"TST-069","test_decide_no_path_asks","Unit","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","exempt tool with no path field receives ask",""
"TST-070","test_fail_closed_on_malformed_input","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","malformed JSON input returns deny (bypass attempt)",""
"TST-071","test_fail_closed_on_empty_input","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","empty stdin returns deny (bypass attempt)",""
"TST-072","test_fail_closed_on_null_json","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","JSON null input returns deny (bypass attempt)",""
"TST-073","test_path_traversal_bypass_attempt","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","path traversal via ../../.github is denied after .. resolution (bypass attempt)",""
"TST-074","test_json_escaped_github_path_denied","Security","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","JSON-escaped backslash path targeting .github is denied (bypass attempt)",""
"TST-075","test_cross_platform_windows_path_zone","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","Windows C:\ path inside Project/ is allowed",""
"TST-076","test_cross_platform_windows_blocked_path","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","Windows C:\ path inside .github is denied",""
"TST-077","test_cross_platform_wsl_path_allowed","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","WSL /mnt/c/ path inside Project/ is allowed",""
"TST-078","test_cross_platform_unix_path_denied","Cross-platform","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","Unix /home/ path inside .vscode is denied",""
"TST-079","test_integration_allow_response_format","Integration","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","end-to-end allow response has valid hookSpecificOutput JSON",""
"TST-080","test_integration_deny_response_format","Integration","SAF-001","Pass","2026-03-10","Windows 11 + Python 3.11","end-to-end deny response on malformed input is well-formed JSON",""
